  7.36000312E-01  5.59809528E-01
  7.37000312E-01  5.60055256E-01
  7.38000312E-01  5.60301762E-01
  7.39000312E-01  5.60548269E-01
  7.40000312E-01  5.60795577E-01
  7.41000312E-01  5.61042885E-01
  7.42000312E-01  5.61291017E-01
  7.43000312E-01  5.61539150E-01
  7.44000312E-01  5.61788129E-01
  7.45000312E-01  5.62037109E-01
  7.46000312E-01  5.62286960E-01
  7.47000312E-01  5.62536811E-01
  7.48000312E-01  5.62787558E-01
  7.49000312E-01  5.63038305E-01
  7.50000313E-01  5.63289974E-01
  7.51000312E-01  5.63541642E-01
  7.52000312E-01  5.63794257E-01
  7.53000312E-01  5.64046872E-01
  7.54000312E-01  5.64300460E-01
  7.55000312E-01  5.64554049E-01
  7.56000312E-01  5.64808638E-01
  7.57000312E-01  5.65063227E-01
  7.58000312E-01  5.65318844E-01
  7.59000312E-01  5.65574461E-01
  7.60000312E-01  5.65831136E-01
  7.61000312E-01  5.66087810E-01
  7.62000312E-01  5.66345571E-01
  7.63000312E-01  5.66603332E-01
  7.64000312E-01  5.66862209E-01
  7.65000311E-01  5.67121086E-01
  7.66000311E-01  5.67381111E-01
  7.67000311E-01  5.67641136E-01
  7.68000311E-01  5.67902340E-01
  7.69000311E-01  5.68163544E-01
  7.70000311E-01  5.68425960E-01
  7.71000310E-01  5.68688376E-01
  7.72000310E-01  5.68952037E-01
  7.73000310E-01  5.69215699E-01
  7.74000310E-01  5.69480641E-01
  7.75000309E-01  5.69745582E-01
  7.76000309E-01  5.70011839E-01
  7.77000309E-01  5.70278097E-01
  7.78000309E-01  5.70545706E-01
  7.79000308E-01  5.70813315E-01
  7.80000308E-01  5.71082314E-01
  7.81000308E-01  5.71351312E-01
  7.82000307E-01  5.71621739E-01
  7.83000307E-01  5.71892166E-01
  7.84000307E-01  5.72164060E-01
  7.85000306E-01  5.72435955E-01
  7.86000306E-01  5.72709358E-01
  7.87000306E-01  5.72982761E-01
  7.88000305E-01  5.73257715E-01
  7.89000305E-01  5.73532669E-01
  7.90000305E-01  5.73809217E-01
  7.91000304E-01  5.74085765E-01
  7.92000304E-01  5.74363951E-01
  7.93000303E-01  5.74642138E-01
  7.94000303E-01  5.74922009E-01
  7.95000302E-01  5.75201880E-01
  7.96000302E-01  5.75483483E-01
  7.97000301E-01  5.75765087E-01
  7.98000301E-01  5.76048470E-01
  7.99000300E-01  5.76331854E-01
  8.00000300E-01  5.76617069E-01
  8.01000299E-01  5.76902284E-01
  8.02000299E-01  5.77189382E-01
  8.03000298E-01  5.77476480E-01
  8.04000298E-01  5.77765514E-01
  8.05000297E-01  5.78054549E-01
  8.06000297E-01  5.78345575E-01
  8.07000296E-01  5.78636602E-01
  8.08000296E-01  5.78929677E-01
  8.09000295E-01  5.79222753E-01
  8.10000294E-01  5.79517936E-01
  8.11000294E-01  5.79813121E-01
  8.12000293E-01  5.80110472E-01
  8.13000293E-01  5.80407826E-01
  8.14000292E-01  5.80707409E-01
  8.15000291E-01  5.81006994E-01
  8.16000291E-01  5.81308875E-01
  8.17000290E-01  5.81610757E-01
  8.18000289E-01  5.81915002E-01
  8.19000289E-01  5.82219249E-01
  8.20000288E-01  5.82525927E-01
  8.21000287E-01  5.82832608E-01
  8.22000287E-01  5.83141793E-01
  8.23000286E-01  5.83450980E-01
  8.24000285E-01  5.83762746E-01
  8.25000284E-01  5.84074514E-01
  8.26000284E-01  5.84388937E-01
  8.27000283E-01  5.84703364E-01
  8.28000282E-01  5.85020526E-01
  8.29000281E-01  5.85337691E-01
  8.30000281E-01  5.85657674E-01
  8.31000280E-01  5.85977662E-01
  8.32000279E-01  5.86300552E-01
  8.33000278E-01  5.86623448E-01
  8.34000277E-01  5.86949335E-01
  8.35000276E-01  5.87275228E-01
  8.36000276E-01  5.87604206E-01
  8.37000275E-01  5.87933190E-01
  8.38000274E-01  5.88265354E-01
  8.39000273E-01  5.88597525E-01
  8.40000272E-01  5.88932976E-01
  8.41000271E-01  5.89268434E-01
  8.42000270E-01  5.89607277E-01
  8.43000269E-01  5.89946127E-01
  8.44000268E-01  5.90288469E-01
  8.45000267E-01  5.90630821E-01
  8.46000266E-01  5.90976775E-01
  8.47000265E-01  5.91322740E-01
  8.48000264E-01  5.91672425E-01
  8.49000263E-01  5.92022122E-01
  8.50000263E-01  5.92375660E-01
  8.51000261E-01  5.92729211E-01
  8.52000260E-01  5.93086730E-01
  8.53000259E-01  5.93444264E-01
  8.54000258E-01  5.93805897E-01
  8.55000257E-01  5.94167547E-01
  8.56000256E-01  5.94533433E-01
  8.57000255E-01  5.94899340E-01
  8.58000254E-01  5.95269625E-01
  8.59000253E-01  5.95639933E-01
  8.60000252E-01  5.96014770E-01
  8.61000251E-01  5.96389631E-01
  8.62000250E-01  5.96769179E-01
  8.63000249E-01  5.97148754E-01
  8.64000248E-01  5.97533179E-01
  8.65000246E-01  5.97917636E-01
  8.66000245E-01  5.98307113E-01
  8.67000244E-01  5.98696625E-01
  8.68000243E-01  5.99091337E-01
  8.69000242E-01  5.99486089E-01
  8.70000241E-01  5.99886228E-01
  8.71000239E-01  6.00286413E-01
  8.72000238E-01  6.00692182E-01
  8.73000237E-01  6.01098001E-01
  8.74000236E-01  6.01509612E-01
  8.75000234E-01  6.01921279E-01
  8.76000233E-01  6.02338955E-01
  8.77000232E-01  6.02756695E-01
  8.78000231E-01  6.03180671E-01
  8.79000229E-01  6.03604719E-01
  8.80000228E-01  6.04035244E-01
  8.81000227E-01  6.04465850E-01
  8.82000225E-01  6.04903184E-01
  8.83000224E-01  6.05340611E-01
  8.84000223E-01  6.05785032E-01
  8.85000221E-01  6.06229556E-01
  8.86000220E-01  6.06681357E-01
  8.87000219E-01  6.07133273E-01
  8.88000217E-01  6.07592762E-01
  8.89000216E-01  6.08052382E-01
  8.90000214E-01  6.08519888E-01
  8.91000213E-01  6.08987542E-01
  8.92000212E-01  6.09463412E-01
  8.93000210E-01  6.09939450E-01
  8.94000209E-01  6.10424056E-01
  8.95000207E-01  6.10908851E-01
  8.96000206E-01  6.11402584E-01
  8.97000204E-01  6.11896533E-01
  8.98000203E-01  6.12399815E-01
  8.99000201E-01  6.12903339E-01
  9.00000200E-01  6.13416617E-01
  9.01000198E-01  6.13930169E-01
  9.02000197E-01  6.14453921E-01
  9.03000195E-01  6.14977984E-01
  9.04000194E-01  6.15512721E-01
  9.05000192E-01  6.16047811E-01
  9.06000191E-01  6.16594083E-01
  9.07000189E-01  6.17140755E-01
  9.08000188E-01  6.17699151E-01
  9.09000186E-01  6.18258001E-01
  9.10000185E-01  6.18829154E-01
  9.11000183E-01  6.19400824E-01
  9.12000181E-01  6.19985418E-01
  9.13000180E-01  6.20570599E-01
  9.14000178E-01  6.21169371E-01
  9.15000176E-01  6.21768812E-01
  9.16000175E-01  6.22382560E-01
  9.17000173E-01  6.22997071E-01
  9.18000171E-01  6.23626661E-01
  9.19000170E-01  6.24257120E-01
  9.20000168E-01  6.24903492E-01
  9.21000166E-01  6.25550856E-01
  9.22000165E-01  6.26215034E-01
  9.23000163E-01  6.26880345E-01
  9.24000161E-01  6.27563449E-01
  9.25000159E-01  6.28247848E-01
  9.26000158E-01  6.28951101E-01
  9.27000156E-01  6.29655836E-01
  9.28000154E-01  6.30380582E-01
  9.29000152E-01  6.31107027E-01
  9.30000151E-01  6.31854746E-01
  9.31000149E-01  6.32604414E-01
  9.32000147E-01  6.33376739E-01
  9.33000145E-01  6.34151304E-01
  9.34000143E-01  6.34950043E-01
  9.35000141E-01  6.35751362E-01
  9.36000140E-01  6.36578525E-01
  9.37000138E-01  6.37408663E-01
  9.38000136E-01  6.38266492E-01
  9.39000134E-01  6.39127757E-01
  9.40000132E-01  6.40018760E-01
  9.41000130E-01  6.40913741E-01
  9.42000128E-01  6.41840736E-01
  9.43000126E-01  6.42772345E-01
  9.44000124E-01  6.43738513E-01
  9.45000122E-01  6.44710046E-01
  9.46000120E-01  6.45718991E-01
  9.47000118E-01  6.46734190E-01
  9.48000116E-01  6.47790018E-01
  9.49000114E-01  6.48853155E-01
  9.50000112E-01  6.49960564E-01
  9.51000110E-01  6.51076542E-01
  9.52000108E-01  6.52240940E-01
  9.53000106E-01  6.53415416E-01
  9.54000104E-01  6.54643062E-01
  9.55000102E-01  6.55882607E-01
  9.56000100E-01  6.57180794E-01
  9.57000098E-01  6.58493085E-01
  9.58000096E-01  6.59870367E-01
  9.59000094E-01  6.61264441E-01
  9.60000092E-01  6.62730925E-01
  9.61000090E-01  6.64217504E-01
  9.62000088E-01  6.65785232E-01
  9.63000086E-01  6.67377138E-01
  9.64000084E-01  6.69060583E-01
  9.65000081E-01  6.70773300E-01
  9.66000079E-01  6.72590023E-01
  9.67000077E-01  6.74442436E-01
  9.68000075E-01  6.76413981E-01
  9.69000073E-01  6.78429382E-01
  9.70000071E-01  6.80582487E-01
  9.71000068E-01  6.82789967E-01
  9.72000066E-01  6.85158262E-01
  9.73000064E-01  6.87594658E-01
  9.74000062E-01  6.90221067E-01
  9.75000059E-01  6.92933764E-01
  9.76000057E-01  6.95873986E-01
  9.77000055E-01  6.98925009E-01
  9.78000053E-01  7.02252688E-01
  9.79000050E-01  7.05724855E-01
  9.80000048E-01  7.09539446E-01
  9.81000046E-01  7.13545857E-01
  9.82000043E-01  7.17984946E-01
  9.83000041E-01  7.22684067E-01
  9.84000039E-01  7.27943264E-01
  9.85000036E-01  7.33563629E-01
  9.86000034E-01  7.39929691E-01
  9.87000032E-01  7.46811633E-01
  9.88000029E-01  7.54719104E-01
  9.89000027E-01  7.63386695E-01
  9.90000025E-01  7.73515476E-01
  9.91000022E-01  7.84798920E-01
  9.92000020E-01  7.98231763E-01
  9.93000017E-01  8.13445915E-01
  9.94000015E-01  8.31828619E-01
  9.95000012E-01  8.52813312E-01
  9.96000010E-01  8.77897524E-01
  9.97000007E-01  9.05709960E-01
  9.98000005E-01  9.36428417E-01
  9.99000002E-01  9.68031077E-01
  1.00000000E+00  1.00000000E+00
